date,usdkrw(target),us_ex,us_im,reserve,us_reserve,us_export,us_import,base,market,consumer,exp_rate,im_rate,us_gdp,us_stock,dir_inv,us_indpro,us_unemp,us_prod,usdkrw_open,usdkrw_high,usdkrw_low,usdkrw_close,usdkrw_adj_close,usdkrw_range,usdkrw_spread,usdkrw_lr,usdjpy_open,usdjpy_high,usdjpy_low,usdjpy_close,usdjpy_adj_close,usdjpy_range,usdjpy_spread,usdjpy_lr,usdcny_open,usdcny_high,usdcny_low,usdcny_close,usdcny_adj_close,usdcny_range,usdcny_spread,usdcny_lr,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_adj_close,eurusd_range,eurusd_spread,eurusd_lr,spx_open,spx_high,spx_low,spx_close,spx_adj_close,spx_volume,spx_range,spx_spread,spx_lr,dji_open,dji_high,dji_low,dji_close,dji_adj_close,dji_volume,dji_range,dji_spread,dji_lr,ndx_open,ndx_high,ndx_low,ndx_close,ndx_adj_close,ndx_volume,ndx_range,ndx_spread,ndx_lr,rut_open,rut_high,rut_low,rut_close,rut_adj_close,rut_volume,rut_range,rut_spread,rut_lr,us10y_open,us10y_high,us10y_low,us10y_close,us10y_adj_close,us10y_range,us10y_spread,us10y_lr,us5y_open,us5y_high,us5y_low,us5y_close,us5y_adj_close,us5y_range,us5y_spread,us5y_lr,us3m_open,us3m_high,us3m_low,us3m_close,us3m_adj_close,us3m_range,us3m_spread,us3m_lr,dxy_open,dxy_high,dxy_low,dxy_close,dxy_adj_close,dxy_range,dxy_spread,dxy_lr,vix_open,vix_high,vix_low,vix_close,vix_adj_close,vix_range,vix_spread,vix_lr,gold_open,gold_high,gold_low,gold_close,gold_adj_close,gold_volume,gold_range,gold_spread,gold_lr,wti_open,wti_high,wti_low,wti_close,wti_adj_close,wti_volume,wti_range,wti_spread,wti_lr,silver_open,silver_high,silver_low,silver_close,silver_adj_close,silver_volume,silver_range,silver_spread,silver_lr,copper_open,copper_high,copper_low,copper_close,copper_adj_close,copper_volume,copper_range,copper_spread,copper_lr
2024-01-07,1310.2,11280989.0,6279486.0,4794759.0,245237.19,167861.0,254196.0,3.5,3.384,112.73,120.84,132.89,27720709.0,154.9,1218.0,101.8,3.8,72.02,1311.25,1321.8299560546875,1306.0400390625,1311.25,1311.25,15.7899169921875,10.5799560546875,0.0,144.76499938964844,145.95799255371094,143.84800720214844,144.76499938964844,144.76499938964844,2.1099853515625,1.1929931640625,0.0,7.110000133514404,7.152900218963623,7.072800159454346,7.110000133514404,7.110000133514404,0.08010005950927734,0.04290008544921875,0.0,1.0947387218475342,1.0996382236480713,1.0879853963851929,1.0947387218475342,1.0947387218475342,0.011652827262878418,0.004899501800537109,0.0,4690.56982421875,4721.490234375,4682.10986328125,4697.240234375,4697.240234375,3844370000.0,39.38037109375,24.25,0.0,37455.4609375,37623.62109375,37323.8203125,37466.109375,37466.109375,299480000.0,299.80078125,157.51171875,0.0,14500.1103515625,14625.1904296875,14477.5703125,14524.0703125,14524.0703125,5232820000.0,147.6201171875,101.1201171875,0.0,1943.5,1967.989990234375,1941.77001953125,1951.1400146484375,1951.1400146484375,3844370000.0,26.219970703125,16.8499755859375,0.0,4.038000106811523,4.098999977111816,3.953000068664551,4.041999816894531,4.041999816894531,0.14599990844726562,0.057000160217285156,0.0,4.017000198364258,4.0929999351501465,3.9189999103546143,4.007999897003174,4.007999897003174,0.17400002479553223,0.08500003814697266,0.0,5.228000164031982,5.232999801635742,5.215000152587891,5.21999979019165,5.21999979019165,0.017999649047851562,0.013000011444091797,0.0,102.4000015258789,103.0999984741211,101.91000366210938,102.41000366210938,102.41000366210938,1.1899948120117188,0.6899948120117188,0.0,14.239999771118164,14.579999923706055,13.289999961853027,13.350000381469727,13.350000381469727,1.2899999618530273,1.2299995422363281,0.0,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,2042.4000244140625,12.0,5.7000732421875,5.7000732421875,0.0,72.4000015258789,74.23999786376953,72.20999908447266,73.80999755859375,73.80999755859375,325525.0,2.029998779296875,0.43000030517578125,0.0,23.065000534057617,23.121999740600586,22.864999771118164,23.121999740600586,23.121999740600586,5.0,0.2569999694824219,0.0,0.0,3.8324999809265137,3.8394999504089355,3.7929999828338623,3.7945001125335693,3.7945001125335693,413.0,0.04649996757507324,0.04499983787536621,0.0
2024-01-08,1313.7,11280989.0,6279486.0,4794759.0,245237.19,167861.0,254196.0,3.5,3.378,112.73,120.84,132.89,27720709.0,154.9,1218.0,101.8,3.8,72.02,1313.1300048828125,1321.0999755859375,1311.52001953125,1313.1300048828125,1313.1300048828125,9.5799560546875,7.969970703125,0.0014327233105758807,144.71600341796875,144.79299926757812,143.6699981689453,144.71600341796875,144.71600341796875,1.1230010986328125,0.076995849609375,-0.0003385090674162068,7.09250020980835,7.1585001945495605,7.078000068664551,7.09250020980835,7.09250020980835,0.08050012588500977,0.06599998474121094,-0.002464345310957564,1.0942236185073853,1.0978153944015503,1.092454433441162,1.0942236185073853,1.0942236185073853,0.005360960960388184,0.003591775894165039,-0.0004706370138586311,4703.7001953125,4764.5400390625,4699.81982421875,4763.5400390625,4763.5400390625,3742320000.0,64.72021484375,1.0,0.014015945436353141,37327.37109375,37692.921875,37249.23828125,37683.01171875,37683.01171875,362200000.0,443.68359375,9.91015625,0.005772601007466458,14564.4697265625,14846.900390625,14560.2001953125,14843.76953125,14843.76953125,6337770000.0,286.7001953125,3.130859375,0.021772922358117168,1948.9000244140625,1989.010009765625,1944.8599853515625,1989.010009765625,1989.010009765625,3742320000.0,44.1500244140625,0.0,0.019223207774174616,4.059000015258789,4.063000202178955,3.9660000801086426,4.001999855041504,4.001999855041504,0.0970001220703125,0.06100034713745117,-0.00994537374069076,4.020999908447266,4.02400016784668,3.9189999103546143,3.9560000896453857,3.9560000896453857,0.10500025749206543,0.06800007820129395,-0.013058901663673872,5.228000164031982,5.228000164031982,5.2179999351501465,5.21999979019165,5.21999979019165,0.010000228881835938,0.008000373840332031,0.0,102.44000244140625,102.62000274658203,102.08000183105469,102.20999908447266,102.20999908447266,0.5400009155273438,0.410003662109375,-0.0019548884629722978,14.0,14.180000305175781,13.020000457763672,13.079999923706055,13.079999923706055,1.1599998474121094,1.1000003814697266,-0.020432073224587316,2019.0999755859375,2033.699951171875,2019.0999755859375,2026.5999755859375,2026.5999755859375,10.0,14.5999755859375,7.0999755859375,-0.007766098913480239,73.51000213623047,73.94999694824219,70.12999725341797,70.7699966430664,70.7699966430664,392249.0,3.8199996948242188,3.1800003051757812,-0.0420590560517803,22.989999771118164,23.1200008392334,22.834999084472656,23.1200008392334,23.1200008392334,53.0,0.2850017547607422,0.0,-8.645393120405551e-05,3.796999931335449,3.813499927520752,3.7799999713897705,3.799499988555908,3.799499988555908,406.0,0.033499956130981445,0.01399993896484375,0.0013167965968512109
2024-01-09,1314.8,11280989.0,6279486.0,4794759.0,245237.19,167861.0,254196.0,3.5,3.412,112.73,120.84,132.89,27720709.0,154.9,1218.0,101.8,3.8,72.02,1311.800048828125,1320.8199462890625,1308.8399658203125,1311.800048828125,1311.800048828125,11.97998046875,9.0198974609375,-0.0010133269392155954,144.22999572753906,144.4320068359375,143.4530029296875,144.22999572753906,144.22999572753906,0.97900390625,0.2020111083984375,-0.003364006770774134,7.090000152587891,7.106200218200684,7.065499782562256,7.090000152587891,7.090000152587891,0.040700435638427734,0.01620006561279297,-0.00035255521698882567,1.095170259475708,1.0967316627502441,1.0912623405456543,1.095170259475708,1.095170259475708,0.005469322204589844,0.0015614032745361328,0.0008647516893451855,4741.93017578125,4765.47021484375,4730.35009765625,4756.5,4756.5,3529960000.0,35.1201171875,8.97021484375,-0.0014789938523175842,37523.55078125,37552.37890625,37373.30078125,37525.16015625,37525.16015625,289860000.0,179.078125,27.21875,-0.004197729857157383,14744.1298828125,14894.3203125,14716.7099609375,14857.7099609375,14857.7099609375,5068410000.0,177.6103515625,36.6103515625,0.0009387027817800393,1964.719970703125,1975.22998046875,1957.4200439453125,1968.0400390625,1968.0400390625,3529960000.0,17.8099365234375,7.18994140625,-0.010598888945887522,4.046999931335449,4.052999973297119,3.996000051498413,4.019000053405762,4.019000053405762,0.056999921798706055,0.03399991989135742,0.004238928815357137,4.0,4.006999969482422,3.9560000896453857,3.9790000915527344,3.9790000915527344,0.05099987983703613,0.0279998779296875,0.0057971180326933484,5.230000019073486,5.235000133514404,5.228000164031982,5.230000019073486,5.230000019073486,0.006999969482421875,0.005000114440917969,0.0019139200223936008,102.22000122070312,102.66000366210938,102.11000061035156,102.56999969482422,102.56999969482422,0.5500030517578125,0.09000396728515625,0.0035159779603586554,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,12.760000228881836,0.7100000381469727,0.6899995803833008,-0.024769044342090624,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,2026.4000244140625,27.0,9.4000244140625,9.4000244140625,-9.866823194536253e-05,70.91000366210938,72.93000030517578,70.47000122070312,72.23999786376953,72.23999786376953,363445.0,2.4599990844726562,0.69000244140625,0.020558744884156332,23.139999389648438,23.139999389648438,22.90399932861328,22.90399932861328,22.90399932861328,19.0,0.23600006103515625,0.23600006103515625,-0.009386541620462173,3.7874999046325684,3.7880001068115234,3.747999906539917,3.748500108718872,3.748500108718872,409.0,0.040000200271606445,0.03949999809265137,-0.013513687151423264
2024-01-10,1312.1,11280989.0,6279486.0,4794759.0,245237.19,167861.0,254196.0,3.5,3.503,112.73,120.84,132.89,27720709.0,154.9,1218.0,101.8,3.8,72.02,1319.7900390625,1323.219970703125,1316.010009765625,1319.7900390625,1319.7900390625,7.2099609375,3.429931640625,0.006072385530668572,144.42799377441406,145.80999755859375,144.43899536132812,144.42799377441406,144.42799377441406,1.371002197265625,1.3820037841796875,0.0013718524006141532,7.101600170135498,7.170499801635742,7.08519983291626,7.101600170135498,7.101600170135498,0.08529996871948242,0.06889963150024414,0.0016347726637195024,1.0932426452636719,1.0969723463058472,1.0923351049423218,1.0932426452636719,1.0932426452636719,0.004637241363525391,0.003729701042175293,-0.0017616554045898074,4759.93994140625,4790.7998046875,4756.2001953125,4783.4501953125,4783.4501953125,3498680000.0,34.599609375,7.349609375,0.005649980650495912,37552.91015625,37740.76953125,37524.3984375,37695.73046875,37695.73046875,279540000.0,216.37109375,45.0390625,0.004535192376472529,14877.7001953125,14998.2001953125,14842.7001953125,14969.650390625,14969.650390625,4404590000.0,155.5,28.5498046875,0.007505924353859456,1965.469970703125,1971.25,1953.0,1970.260009765625,1970.260009765625,3498680000.0,18.25,0.989990234375,0.001127375218103491,3.992000102996826,4.038000106811523,3.984999895095825,4.03000020980835,4.03000020980835,0.05300021171569824,0.007999897003173828,0.0027332992648305245,3.944000005722046,3.9860000610351562,3.933000087738037,3.9809999465942383,3.9809999465942383,0.05299997329711914,0.005000114440917969,0.0005024761492455579,5.21999979019165,5.224999904632568,5.2179999351501465,5.224999904632568,5.224999904632568,0.006999969482421875,0.0,-0.0009565021250351598,102.4800033569336,102.63999938964844,102.33999633789062,102.36000061035156,102.36000061035156,0.3000030517578125,0.279998779296875,-0.0020494720896451044,12.859999656677246,12.949999809265137,12.670000076293945,12.6899995803833,12.6899995803833,0.2799997329711914,0.26000022888183594,-0.005501047194517584,2029.0,2035.5999755859375,2021.699951171875,2021.699951171875,2021.699951171875,538.0,13.9000244140625,13.9000244140625,-0.0023221142671955622,72.16999816894531,73.58999633789062,71.01000213623047,71.37000274658203,71.37000274658203,352772.0,2.5799942016601562,2.2199935913085938,-0.01211622807075257,23.0,23.0,22.799999237060547,22.884000778198242,22.884000778198242,10.0,0.20000076293945312,0.11599922180175781,-0.0008735280702388448,3.757999897003174,3.7839999198913574,3.757999897003174,3.7809998989105225,3.7809998989105225,650.0,0.026000022888183594,0.003000020980834961,0.008632709208340604
2024-01-11,1320.1,11280989.0,6279486.0,4794759.0,245237.19,167861.0,254196.0,3.5,3.393,112.73,120.84,132.89,27720709.0,154.9,1218.0,101.8,3.8,72.02,1317.5,1320.219970703125,1308.199951171875,1317.5,1317.5,12.02001953125,2.719970703125,-0.0017366611970184905,145.73399353027344,146.35899353027344,145.2790069580078,145.73399353027344,145.73399353027344,1.079986572265625,0.625,0.009001927421669186,7.170400142669678,7.17080020904541,7.062099933624268,7.170400142669678,7.170400142669678,0.10870027542114258,0.0004000663757324219,0.009641326228726974,1.0975141525268555,1.0991426706314087,1.0931470394134521,1.0975141525268555,1.0975141525268555,0.005995631217956543,0.0016285181045532227,0.0038995772423958907,4792.1298828125,4798.5,4739.580078125,4780.240234375,4780.240234375,3759890000.0,58.919921875,18.259765625,-0.0006712808369611647,37747.140625,37801.8984375,37424.28125,37711.01953125,37711.01953125,299540000.0,377.6171875,90.87890625,0.00040550912775072636,15020.9501953125,15063.6103515625,14800.3798828125,14970.1904296875,14970.1904296875,5044690000.0,263.23046875,93.419921875,3.607494547478999e-05,1963.1099853515625,1964.22998046875,1934.3199462890625,1955.4599609375,1955.4599609375,3759890000.0,29.9100341796875,8.77001953125,-0.007540078791752362,3.99399995803833,4.067999839782715,3.9730000495910645,3.9769999980926514,3.9769999980926514,0.09499979019165039,0.09099984169006348,-0.013238662274256735,3.937999963760376,4.01200008392334,3.8910000324249268,3.8929998874664307,3.8929998874664307,0.12100005149841309,0.11900019645690918,-0.02235299088134448,5.2179999351501465,5.228000164031982,5.203000068664551,5.2179999351501465,5.2179999351501465,0.02500009536743164,0.010000228881835938,-0.0013406053123032411,102.30000305175781,102.76000213623047,102.16000366210938,102.29000091552734,102.29000091552734,0.5999984741210938,0.470001220703125,-0.0006840918351543993,12.640000343322754,13.3100004196167,12.350000381469727,12.4399995803833,12.4399995803833,0.9600000381469727,0.8700008392333984,-0.019897195079787117,2025.0999755859375,2025.0999755859375,2014.300048828125,2014.300048828125,2014.300048828125,97.0,10.7999267578125,10.7999267578125,-0.0036669527431482853,71.33000183105469,73.80999755859375,71.16999816894531,72.0199966430664,72.0199966430664,373645.0,2.6399993896484375,1.7900009155273438,0.009066160142917532,22.959999084472656,23.084999084472656,22.53499984741211,22.53700065612793,22.53700065612793,109.0,0.5499992370605469,0.5479984283447266,-0.015279578262603443,3.7929999828338623,3.7934999465942383,3.7764999866485596,3.7764999866485596,3.7764999866485596,292.0,0.01699995994567871,0.01699995994567871,-0.0011908469366554992
2024-01-12,1316.0,11280989.0,6279486.0,4794759.0,245237.19,167861.0,254196.0,3.5,3.432,112.73,120.84,132.89,27720709.0,154.9,1218.0,101.8,3.8,72.02,1311.989990234375,1317.1500244140625,1301.2900390625,1311.989990234375,1311.989990234375,15.8599853515625,5.1600341796875,-0.00419094033511824,145.04600524902344,145.51100158691406,144.36900329589844,145.04600524902344,145.04600524902344,1.141998291015625,0.464996337890625,-0.004732028116988931,7.103099822998047,7.112100124359131,7.076399803161621,7.103099822998047,7.103099822998047,0.035700321197509766,0.009000301361083984,-0.009430177402092777,1.0981649160385132,1.098659634590149,1.0937089920043945,1.0981649160385132,1.0981649160385132,0.0049506425857543945,0.0004947185516357422,0.0005927674404056253,4791.18017578125,4802.39990234375,4768.97998046875,4783.830078125,4783.830078125,3486340000.0,33.419921875,18.56982421875,0.0007506937530339595,37818.05078125,37825.26953125,37470.19140625,37592.98046875,37592.98046875,279250000.0,355.078125,232.2890625,-0.0031350036963884555,15001.009765625,15047.25,14931.8798828125,14972.759765625,14972.759765625,4958940000.0,115.3701171875,74.490234375,0.00017161541712130247,1977.8800048828125,1983.81005859375,1947.5,1950.9599609375,1950.9599609375,3486340000.0,36.31005859375,32.85009765625,-0.0023039007994432306,4.002999782562256,4.006999969482422,3.9159998893737793,3.950000047683716,3.950000047683716,0.09100008010864258,0.056999921798706055,-0.006812174761101526,3.9179999828338623,3.924999952316284,3.799999952316284,3.8320000171661377,3.8320000171661377,0.125,0.09299993515014648,-0.015793175133378006,5.2129998207092285,5.2129998207092285,5.190000057220459,5.197999954223633,5.197999954223633,0.02299976348876953,0.014999866485595703,-0.003840246873667493,102.30000305175781,102.58999633789062,102.08999633789062,102.4000015258789,102.4000015258789,0.5,0.18999481201171875,0.001074802087341216,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,12.699999809265137,0.6099996566772461,0.38000011444091797,0.02068492486626542,2031.0999755859375,2057.0,2031.0999755859375,2046.699951171875,2046.699951171875,390.0,25.9000244140625,10.300048828125,0.015956951403282443,73.01000213623047,75.25,72.36000061035156,72.68000030517578,72.68000030517578,403636.0,2.8899993896484375,2.5699996948242188,0.009122436117268835,22.825000762939453,23.3799991607666,22.825000762939453,23.16200065612793,23.16200065612793,44.0,0.5549983978271484,0.21799850463867188,0.0273546009400665,3.7869999408721924,3.7925000190734863,3.740000009536743,3.740000009536743,3.740000009536743,430.0,0.052500009536743164,0.052500009536743164,-0.009712037259593112
2024-01-13,1316.0,11280989.0,6279486.0,4794759.0,245237.19,167861.0,254196.0,3.5,3.432,112.73,120.84,132.89,27720709.0,154.9,1218.0,101.8,3.8,72.02,1311.989990234375,1317.1500244140625,1301.2900390625,1311.989990234375,1311.989990234375,15.8599853515625,5.1600341796875,0.0,145.04600524902344,145.51100158691406,144.36900329589844,145.04600524902344,145.04600524902344,1.141998291015625,0.464996337890625,0.0,7.103099822998047,7.112100124359131,7.076399803161621,7.103099822998047,7.103099822998047,0.035700321197509766,0.009000301361083984,0.0,1.0981649160385132,1.098659634590149,1.0937089920043945,1.0981649160385132,1.0981649160385132,0.0049506425857543945,0.0004947185516357422,0.0,4791.18017578125,4802.39990234375,4768.97998046875,4783.830078125,4783.830078125,3486340000.0,33.419921875,18.56982421875,0.0,37818.05078125,37825.26953125,37470.19140625,37592.98046875,37592.98046875,279250000.0,355.078125,232.2890625,0.0,15001.009765625,15047.25,14931.8798828125,14972.759765625,14972.759765625,4958940000.0,115.3701171875,74.490234375,0.0,1977.8800048828125,1983.81005859375,1947.5,1950.9599609375,1950.9599609375,3486340000.0,36.31005859375,32.85009765625,0.0,4.002999782562256,4.006999969482422,3.9159998893737793,3.950000047683716,3.950000047683716,0.09100008010864258,0.056999921798706055,0.0,3.9179999828338623,3.924999952316284,3.799999952316284,3.8320000171661377,3.8320000171661377,0.125,0.09299993515014648,0.0,5.2129998207092285,5.2129998207092285,5.190000057220459,5.197999954223633,5.197999954223633,0.02299976348876953,0.014999866485595703,0.0,102.30000305175781,102.58999633789062,102.08999633789062,102.4000015258789,102.4000015258789,0.5,0.18999481201171875,0.0,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,12.699999809265137,0.6099996566772461,0.38000011444091797,0.0,2031.0999755859375,2057.0,2031.0999755859375,2046.699951171875,2046.699951171875,390.0,25.9000244140625,10.300048828125,0.0,73.01000213623047,75.25,72.36000061035156,72.68000030517578,72.68000030517578,403636.0,2.8899993896484375,2.5699996948242188,0.0,22.825000762939453,23.3799991607666,22.825000762939453,23.16200065612793,23.16200065612793,44.0,0.5549983978271484,0.21799850463867188,0.0,3.7869999408721924,3.7925000190734863,3.740000009536743,3.740000009536743,3.740000009536743,430.0,0.052500009536743164,0.052500009536743164,0.0
2024-01-14,1316.0,11280989.0,6279486.0,4794759.0,245237.19,167861.0,254196.0,3.5,3.432,112.73,120.84,132.89,27720709.0,154.9,1218.0,101.8,3.8,72.02,1311.989990234375,1317.1500244140625,1301.2900390625,1311.989990234375,1311.989990234375,15.8599853515625,5.1600341796875,0.0,145.04600524902344,145.51100158691406,144.36900329589844,145.04600524902344,145.04600524902344,1.141998291015625,0.464996337890625,0.0,7.103099822998047,7.112100124359131,7.076399803161621,7.103099822998047,7.103099822998047,0.035700321197509766,0.009000301361083984,0.0,1.0981649160385132,1.098659634590149,1.0937089920043945,1.0981649160385132,1.0981649160385132,0.0049506425857543945,0.0004947185516357422,0.0,4791.18017578125,4802.39990234375,4768.97998046875,4783.830078125,4783.830078125,3486340000.0,33.419921875,18.56982421875,0.0,37818.05078125,37825.26953125,37470.19140625,37592.98046875,37592.98046875,279250000.0,355.078125,232.2890625,0.0,15001.009765625,15047.25,14931.8798828125,14972.759765625,14972.759765625,4958940000.0,115.3701171875,74.490234375,0.0,1977.8800048828125,1983.81005859375,1947.5,1950.9599609375,1950.9599609375,3486340000.0,36.31005859375,32.85009765625,0.0,4.002999782562256,4.006999969482422,3.9159998893737793,3.950000047683716,3.950000047683716,0.09100008010864258,0.056999921798706055,0.0,3.9179999828338623,3.924999952316284,3.799999952316284,3.8320000171661377,3.8320000171661377,0.125,0.09299993515014648,0.0,5.2129998207092285,5.2129998207092285,5.190000057220459,5.197999954223633,5.197999954223633,0.02299976348876953,0.014999866485595703,0.0,102.30000305175781,102.58999633789062,102.08999633789062,102.4000015258789,102.4000015258789,0.5,0.18999481201171875,0.0,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,12.699999809265137,0.6099996566772461,0.38000011444091797,0.0,2031.0999755859375,2057.0,2031.0999755859375,2046.699951171875,2046.699951171875,390.0,25.9000244140625,10.300048828125,0.0,73.01000213623047,75.25,72.36000061035156,72.68000030517578,72.68000030517578,403636.0,2.8899993896484375,2.5699996948242188,0.0,22.825000762939453,23.3799991607666,22.825000762939453,23.16200065612793,23.16200065612793,44.0,0.5549983978271484,0.21799850463867188,0.0,3.7869999408721924,3.7925000190734863,3.740000009536743,3.740000009536743,3.740000009536743,430.0,0.052500009536743164,0.052500009536743164,0.0
2024-01-15,1314.1,11280989.0,6279486.0,4794759.0,245237.19,167861.0,254196.0,3.5,3.473,112.73,120.84,132.89,27720709.0,154.9,1218.0,101.8,3.8,72.02,1312.8499755859375,1321.8900146484375,1312.530029296875,1312.8499755859375,1312.8499755859375,9.3599853515625,9.0400390625,0.0006552669065787769,145.1490020751953,145.9340057373047,145.0970001220703,145.1490020751953,145.1490020751953,0.837005615234375,0.785003662109375,0.0007098456410151234,7.100599765777588,7.1020002365112305,7.095300197601318,7.100599765777588,7.100599765777588,0.006700038909912109,0.0014004707336425781,-0.00035202902323462377,1.0945708751678467,1.0958904027938843,1.0934100151062012,1.0945708751678467,1.0945708751678467,0.0024803876876831055,0.0013195276260375977,-0.003278136931587735,4791.18017578125,4802.39990234375,4768.97998046875,4783.830078125,4783.830078125,3486340000.0,33.419921875,18.56982421875,0.0,37818.05078125,37825.26953125,37470.19140625,37592.98046875,37592.98046875,279250000.0,355.078125,232.2890625,0.0,15001.009765625,15047.25,14931.8798828125,14972.759765625,14972.759765625,4958940000.0,115.3701171875,74.490234375,0.0,1977.8800048828125,1983.81005859375,1947.5,1950.9599609375,1950.9599609375,3486340000.0,36.31005859375,32.85009765625,0.0,4.002999782562256,4.006999969482422,3.9159998893737793,3.950000047683716,3.950000047683716,0.09100008010864258,0.056999921798706055,0.0,3.9179999828338623,3.924999952316284,3.799999952316284,3.8320000171661377,3.8320000171661377,0.125,0.09299993515014648,0.0,5.2129998207092285,5.2129998207092285,5.190000057220459,5.197999954223633,5.197999954223633,0.02299976348876953,0.014999866485595703,0.0,102.30000305175781,102.58999633789062,102.08999633789062,102.4000015258789,102.4000015258789,0.5,0.18999481201171875,0.0,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,12.699999809265137,0.6099996566772461,0.38000011444091797,0.0,2031.0999755859375,2057.0,2031.0999755859375,2046.699951171875,2046.699951171875,390.0,25.9000244140625,10.300048828125,0.0,73.01000213623047,75.25,72.36000061035156,72.68000030517578,72.68000030517578,403636.0,2.8899993896484375,2.5699996948242188,0.0,22.825000762939453,23.3799991607666,22.825000762939453,23.16200065612793,23.16200065612793,44.0,0.5549983978271484,0.21799850463867188,0.0,3.7869999408721924,3.7925000190734863,3.740000009536743,3.740000009536743,3.740000009536743,430.0,0.052500009536743164,0.052500009536743164,0.0
2024-01-16,1319.3,11280989.0,6279486.0,4794759.0,245237.19,167861.0,254196.0,3.5,3.492,112.73,120.84,132.89,27720709.0,154.9,1218.0,101.8,3.8,72.02,1319.7099609375,1339.6700439453125,1319.1500244140625,1319.7099609375,1319.7099609375,20.52001953125,19.9600830078125,0.005211657887520706,145.79400634765625,147.16400146484375,145.59100341796875,145.79400634765625,145.79400634765625,1.572998046875,1.3699951171875,0.0044338946837594005,7.0970001220703125,7.122600078582764,7.09689998626709,7.0970001220703125,7.0970001220703125,0.025700092315673828,0.025599956512451172,-0.000507077789604057,1.0945708751678467,1.094666838645935,1.086708426475525,1.0945708751678467,1.0945708751678467,0.007958412170410156,9.59634780883789e-05,0.0,4772.35009765625,4782.33984375,4747.1201171875,4765.97998046875,4765.97998046875,4260550000.0,35.2197265625,16.35986328125,-0.0037383190523568345,37493.5390625,37543.1796875,37201.390625,37361.12109375,37361.12109375,378280000.0,341.7890625,182.05859375,-0.006186722533158305,14908.259765625,15004.349609375,14863.8095703125,14944.349609375,14944.349609375,6386180000.0,140.5400390625,60.0,-0.001899258677296852,1934.6400146484375,1939.81005859375,1921.81005859375,1927.300048828125,1927.300048828125,4260550000.0,18.0,12.510009765625,-0.012201454044237302,4.002999782562256,4.083000183105469,3.990000009536743,4.065999984741211,4.065999984741211,0.09300017356872559,0.017000198364257812,0.028944120468521142,3.8970000743865967,3.9670000076293945,3.867000102996826,3.944000005722046,3.944000005722046,0.09999990463256836,0.023000001907348633,0.02880857360291685,5.208000183105469,5.215000152587891,5.203000068664551,5.203000068664551,5.203000068664551,0.012000083923339844,0.012000083923339844,0.0009614680925100893,102.73999786376953,103.43000030517578,102.73999786376953,103.36000061035156,103.36000061035156,0.69000244140625,0.06999969482421875,0.009331318432827333,14.119999885559082,14.350000381469727,13.520000457763672,13.84000015258789,13.84000015258789,0.8299999237060547,0.5100002288818359,0.08596098276860784,2051.699951171875,2054.800048828125,2026.0,2026.0,2026.0,46.0,28.800048828125,28.800048828125,-0.010165310319773104,72.62999725341797,73.55999755859375,71.2300033569336,72.4000015258789,72.4000015258789,430437.0,2.3299942016601562,1.1599960327148438,-0.0038599272595207343,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,0.0,0.0,0.0,-0.009936087189663883,3.763000011444092,3.7750000953674316,3.763000011444092,3.7664999961853027,3.7664999961853027,295.0,0.012000083923339844,0.008500099182128906,0.007060573294444214
